 [919.0, u'17/06/2013', 5.0, 13.0, 4.0, 21.0, 14.0, 11.0, 3.0, 1.0, 22.0, 7.0, 17.0, 9.0, 19.0, 2.0, 10.0]
 [920.0, u'19/06/2013', 19.0, 2.0, 5.0, 4.0, 1.0, 3.0, 23.0, 10.0, 6.0, 16.0, 20.0, 15.0, 13.0, 12.0, 22.0]
 [921.0, u'21/06/2013', 18.0, 4.0, 3.0, 16.0, 17.0, 15.0, 2.0, 25.0, 24.0, 21.0, 9.0, 7.0, 12.0, 1.0, 19.0]
 [922.0, u'24/06/2013', 23.0, 2.0, 17.0, 21.0, 8.0, 12.0, 4.0, 9.0, 5.0, 20.0, 6.0, 22.0, 16.0, 24.0, 15.0]
 [923.0, u'26/06/2013', 14.0, 15.0, 1.0, 7.0, 4.0, 19.0, 22.0, 12.0, 5.0, 6.0, 10.0, 20.0, 24.0, 25.0, 3.0]
 [924.0, u'28/06/2013', 16.0, 8.0, 17.0, 2.0, 20.0, 7.0, 6.0, 12.0, 18.0, 1.0, 10.0, 19.0, 14.0, 24.0, 9.0]
 [925.0, u'01/07/2013', 12.0, 3.0, 16.0, 23.0, 7.0, 25.0, 22.0, 1.0, 4.0, 6.0, 24.0, 14.0, 13.0, 9.0, 15.0]
 [926.0, u'03/07/2013', 14.0, 1.0, 11.0, 19.0, 15.0, 5.0, 13.0, 24.0, 9.0, 12.0, 7.0, 6.0, 10.0, 8.0, 21.0]
 [927.0, u'05/07/2013', 23.0, 22.0, 2.0, 5.0, 9.0, 6.0, 3.0, 14.0, 13.0, 21.0, 16.0, 17.0, 11.0, 20.0, 25.0]
 [928.0, u'08/07/2013', 11.0, 14.0, 1.0, 9.0, 19.0, 4.0, 12.0, 24.0, 6.0, 8.0, 10.0, 25.0, 17.0, 15.0, 23.0]
 [929.0, u'10/07/2013', 23.0, 2.0, 18.0, 25.0, 14.0, 1.0, 21.0, 11.0, 9.0, 8.0, 20.0, 7.0, 4.0, 5.0, 10.0]
 [930.0, u'12/07/2013', 9.0, 20.0, 24.0, 2.0, 11.0, 14.0, 15.0, 16.0, 5.0, 25.0, 6.0, 12.0, 22.0, 23.0, 3.0]
 [931.0, u'15/07/2013', 20.0, 19.0, 16.0, 5.0, 8.0, 3.0, 25.0, 14.0, 12.0, 10.0, 22.0, 11.0, 2.0, 6.0, 24.0]
 [932.0, u'17/07/2013', 16.0, 18.0, 4.0, 8.0, 12.0, 13.0, 20.0, 14.0, 1.0, 25.0, 21.0, 5.0, 23.0, 15.0, 22.0]
 [933.0, u'19/07/2013', 14.0, 17.0, 19.0, 15.0, 7.0, 5.0, 11.0, 24.0, 23.0, 2.0, 16.0, 4.0, 10.0, 6.0, 3.0]
 [934.0, u'22/07/2013', 22.0, 24.0, 21.0, 8.0, 20.0, 3.0, 23.0, 4.0, 14.0, 25.0, 11.0, 9.0, 2.0, 10.0, 19.0]
 [935.0, u'24/07/2013', 7.0, 22.0, 19.0, 18.0, 3.0, 4.0, 1.0, 2.0, 10.0, 14.0, 23.0, 5.0, 6.0, 12.0, 9.0]
 [936.0, u'26/07/2013', 7.0, 4.0, 1.0, 8.0, 18.0, 25.0, 2.0, 15.0, 3.0, 13.0, 6.0, 17.0, 20.0, 19.0, 23.0]
 [937.0, u'29/07/2013', 23.0, 2.0, 20.0, 14.0, 25.0, 19.0, 6.0, 9.0, 1.0, 11.0, 13.0, 24.0, 10.0, 16.0, 12.0]
 [938.0, u'31/07/2013', 19.0, 6.0, 7.0, 17.0, 20.0, 15.0, 11.0, 25.0, 13.0, 16.0, 18.0, 3.0, 4.0, 10.0, 2.0]
 [939.0, u'02/08/2013', 11.0, 21.0, 25.0, 1.0, 7.0, 5.0, 20.0, 9.0, 10.0, 18.0, 16.0, 6.0, 4.0, 19.0, 15.0]
 [940.0, u'05/08/2013', 25.0, 14.0, 18.0, 24.0, 4.0, 17.0, 3.0, 2.0, 9.0, 20.0, 19.0, 16.0, 13.0, 7.0, 6.0]
 [941.0, u'07/08/2013', 11.0, 25.0, 16.0, 3.0, 15.0, 18.0, 4.0, 5.0, 2.0, 9.0, 10.0, 7.0, 1.0, 8.0, 23.0]
 [942.0, u'09/08/2013', 13.0, 18.0, 5.0, 1.0, 21.0, 6.0, 4.0, 24.0, 11.0, 22.0, 12.0, 3.0, 7.0, 19.0, 20.0]
 [943.0, u'12/08/2013', 5.0, 18.0, 14.0, 13.0, 12.0, 10.0, 23.0, 3.0, 6.0, 9.0, 15.0, 21.0, 17.0, 4.0, 22.0]
 [944.0, u'14/08/2013', 16.0, 9.0, 21.0, 8.0, 10.0, 12.0, 11.0, 24.0, 19.0, 1.0, 14.0, 13.0, 25.0, 17.0, 18.0]
 [945.0, u'16/08/2013', 13.0, 4.0, 21.0, 2.0, 9.0, 20.0, 3.0, 19.0, 24.0, 6.0, 18.0, 23.0, 11.0, 25.0, 5.0]
 [946.0, u'19/08/2013', 1.0, 22.0, 10.0, 24.0, 14.0, 20.0, 21.0, 16.0, 7.0, 19.0, 25.0, 18.0, 9.0, 8.0, 17.0]
 [947.0, u'21/08/2013', 3.0, 9.0, 7.0, 16.0, 22.0, 18.0, 10.0, 1.0, 11.0, 12.0, 5.0, 24.0, 15.0, 2.0, 20.0]
 [948.0, u'23/08/2013', 18.0, 2.0, 5.0, 16.0, 21.0, 6.0, 11.0, 9.0, 13.0, 1.0, 19.0, 24.0, 22.0, 8.0, 17.0]
 [949.0, u'26/08/2013', 10.0, 17.0, 11.0, 23.0, 8.0, 15.0, 12.0, 6.0, 13.0, 9.0, 14.0, 7.0, 1.0, 21.0, 16.0]
 [950.0, u'28/08/2013', 25.0, 12.0, 20.0, 5.0, 21.0, 17.0, 9.0, 8.0, 4.0, 14.0, 13.0, 2.0, 18.0, 7.0, 19.0]
 [951.0, u'30/08/2013', 21.0, 7.0, 25.0, 19.0, 10.0, 17.0, 14.0, 9.0, 15.0, 3.0, 22.0, 8.0, 13.0, 20.0, 23.0]
 [952.0, u'07/09/2013', 12.0, 3.0, 18.0, 17.0, 6.0, 4.0, 8.0, 11.0, 14.0, 23.0, 19.0, 21.0, 25.0, 22.0, 1.0]
 [953.0, u'09/09/2013', 1.0, 9.0, 13.0, 12.0, 21.0, 16.0, 10.0, 7.0, 24.0, 15.0, 14.0, 18.0, 5.0, 2.0, 6.0]
 [954.0, u'11/09/2013', 11.0, 14.0, 25.0, 23.0, 6.0, 20.0, 13.0, 8.0, 24.0, 3.0, 16.0, 18.0, 12.0, 10.0, 5.0]
 [955.0, u'13/09/2013', 4.0, 5.0, 16.0, 7.0, 24.0, 11.0, 1.0, 12.0, 21.0, 14.0, 2.0, 9.0, 13.0, 18.0, 10.0]
 [956.0, u'16/09/2013', 5.0, 6.0, 16.0, 13.0, 2.0, 12.0, 17.0, 22.0, 8.0, 4.0, 21.0, 11.0, 18.0, 3.0, 19.0]
 [957.0, u'18/09/2013', 24.0, 15.0, 22.0, 5.0, 8.0, 6.0, 1.0, 23.0, 16.0, 25.0, 13.0, 21.0, 4.0, 7.0, 3.0]
 [958.0, u'20/09/2013', 19.0, 14.0, 24.0, 4.0, 6.0, 20.0, 5.0, 1.0, 9.0, 17.0, 21.0, 16.0, 12.0, 13.0, 22.0]
 [959.0, u'23/09/2013', 9.0, 19.0, 25.0, 5.0, 12.0, 24.0, 16.0, 20.0, 11.0, 2.0, 22.0, 21.0, 14.0, 23.0, 6.0]
 [960.0, u'25/09/2013', 16.0, 14.0, 1.0, 6.0, 7.0, 2.0, 24.0, 17.0, 10.0, 4.0, 20.0, 21.0, 12.0, 18.0, 3.0]
 [961.0, u'27/09/2013', 1.0, 4.0, 18.0, 20.0, 7.0, 12.0, 22.0, 2.0, 11.0, 15.0, 25.0, 21.0, 5.0, 9.0, 3.0]
 [962.0, u'30/09/2013', 15.0, 1.0, 6.0, 25.0, 14.0, 13.0, 23.0, 21.0, 22.0, 4.0, 17.0, 20.0, 8.0, 9.0, 11.0]
 [963.0, u'02/10/2013', 11.0, 23.0, 15.0, 14.0, 7.0, 3.0, 19.0, 18.0, 9.0, 16.0, 17.0, 6.0, 4.0, 10.0, 24.0]
 [964.0, u'04/10/2013', 2.0, 23.0, 4.0, 9.0, 15.0, 1.0, 20.0, 3.0, 10.0, 19.0, 11.0, 7.0, 18.0, 17.0, 21.0]
 [965.0, u'07/10/2013', 13.0, 18.0, 14.0, 24.0, 19.0, 15.0, 10.0, 22.0, 21.0, 8.0, 16.0, 3.0, 4.0, 11.0, 9.0]
 [966.0, u'09/10/2013', 4.0, 11.0, 6.0, 21.0, 7.0, 5.0, 12.0, 3.0, 10.0, 17.0, 2.0, 8.0, 25.0, 19.0, 22.0]
 [967.0, u'11/10/2013', 17.0, 4.0, 25.0, 16.0, 22.0, 11.0, 23.0, 21.0, 2.0, 10.0, 20.0, 8.0, 6.0, 9.0, 3.0]
 [968.0, u'14/10/2013', 11.0, 7.0, 9.0, 20.0, 19.0, 5.0, 3.0, 4.0, 2.0, 18.0, 14.0, 16.0, 21.0, 13.0, 25.0]
 [969.0, u'16/10/2013', 16.0, 17.0, 20.0, 18.0, 5.0, 1.0, 4.0, 12.0, 24.0, 3.0, 10.0, 22.0, 19.0, 11.0, 9.0]
 [970.0, u'18/10/2013', 15.0, 18.0, 6.0, 9.0, 1.0, 17.0, 8.0, 12.0, 19.0, 20.0, 3.0, 21.0, 10.0, 23.0, 24.0]
 [971.0, u'21/10/2013', 22.0, 24.0, 4.0, 9.0, 7.0, 10.0, 5.0, 20.0, 11.0, 6.0, 18.0, 21.0, 3.0, 23.0, 25.0]
 [972.0, u'23/10/2013', 22.0, 1.0, 13.0, 15.0, 8.0, 23.0, 25.0, 20.0, 21.0, 11.0, 3.0, 6.0, 16.0, 14.0, 24.0]
 [973.0, u'25/10/2013', 22.0, 14.0, 6.0, 3.0, 1.0, 24.0, 5.0, 11.0, 8.0, 25.0, 2.0, 20.0, 15.0, 21.0, 18.0]
 [974.0, u'28/10/2013', 1.0, 21.0, 12.0, 22.0, 6.0, 4.0, 14.0, 10.0, 9.0, 7.0, 19.0, 8.0, 17.0, 15.0, 24.0]
 [975.0, u'30/10/2013', 11.0, 12.0, 6.0, 10.0, 16.0, 19.0, 2.0, 20.0, 4.0, 1.0, 17.0, 24.0, 14.0, 13.0, 7.0]
 [976.0, u'01/11/2013', 19.0, 13.0, 25.0, 14.0, 6.0, 2.0, 10.0, 1.0, 23.0, 21.0, 24.0, 7.0, 3.0, 11.0, 4.0]
 [977.0, u'04/11/2013', 22.0, 1.0, 2.0, 14.0, 11.0, 17.0, 10.0, 7.0, 23.0, 18.0, 13.0, 20.0, 24.0, 8.0, 6.0]
 [978.0, u'06/11/2013', 13.0, 18.0, 4.0, 11.0, 15.0, 3.0, 16.0, 7.0, 14.0, 5.0, 9.0, 25.0, 12.0, 8.0, 6.0]
 [979.0, u'08/11/2013', 6.0, 16.0, 9.0, 19.0, 25.0, 23.0, 22.0, 2.0, 21.0, 24.0, 5.0, 10.0, 7.0, 8.0, 14.0]
 [980.0, u'11/11/2013', 12.0, 22.0, 9.0, 24.0, 20.0, 11.0, 7.0, 10.0, 21.0, 2.0, 6.0, 8.0, 17.0, 13.0, 1.0]
 [981.0, u'13/11/2013', 22.0, 24.0, 16.0, 6.0, 9.0, 2.0, 4.0, 18.0, 19.0, 1.0, 25.0, 8.0, 3.0, 12.0, 21.0]
 [982.0, u'16/11/2013', 14.0, 5.0, 23.0, 3.0, 4.0, 21.0, 9.0, 7.0, 1.0, 13.0, 17.0, 18.0, 6.0, 24.0, 20.0]
 [983.0, u'18/11/2013', 14.0, 8.0, 15.0, 2.0, 10.0, 7.0, 4.0, 18.0, 19.0, 25.0, 5.0, 21.0, 16.0, 11.0, 6.0]
 [984.0, u'20/11/2013', 25.0, 15.0, 13.0, 4.0, 2.0, 9.0, 24.0, 12.0, 23.0, 10.0, 22.0, 8.0, 11.0, 20.0, 21.0]
 [985.0, u'22/11/2013', 3.0, 21.0, 9.0, 13.0, 24.0, 6.0, 4.0, 17.0, 12.0, 7.0, 22.0, 14.0, 18.0, 23.0, 25.0]
 [986.0, u'25/11/2013', 2.0, 14.0, 7.0, 13.0, 1.0, 11.0, 22.0, 21.0, 23.0, 20.0, 15.0, 5.0, 16.0, 24.0, 18.0]
 [987.0, u'27/11/2013', 22.0, 15.0, 2.0, 20.0, 4.0, 12.0, 9.0, 19.0, 7.0, 13.0, 6.0, 5.0, 18.0, 11.0, 23.0]
 [988.0, u'29/11/2013', 15.0, 3.0, 20.0, 9.0, 13.0, 7.0, 17.0, 11.0, 1.0, 24.0, 25.0, 5.0, 12.0, 16.0, 19.0]
 [989.0, u'02/12/2013', 13.0, 15.0, 4.0, 22.0, 10.0, 9.0, 8.0, 19.0, 14.0, 3.0, 24.0, 17.0, 18.0, 6.0, 23.0]
 [990.0, u'04/12/2013', 7.0, 8.0, 13.0, 19.0, 20.0, 6.0, 24.0, 22.0, 10.0, 11.0, 12.0, 16.0, 15.0, 5.0, 1.0]
 [991.0, u'06/12/2013', 14.0, 7.0, 9.0, 2.0, 6.0, 22.0, 21.0, 24.0, 17.0, 1.0, 15.0, 12.0, 25.0, 5.0, 18.0]
 [992.0, u'09/12/2013', 5.0, 17.0, 8.0, 24.0, 20.0, 15.0, 11.0, 13.0, 9.0, 3.0, 19.0, 1.0, 7.0, 4.0, 10.0]
 [993.0, u'11/12/2013', 7.0, 5.0, 12.0, 17.0, 20.0, 4.0, 2.0, 25.0, 24.0, 9.0, 14.0, 21.0, 10.0, 23.0, 22.0]
 [994.0, u'13/12/2013', 25.0, 23.0, 12.0, 18.0, 8.0, 15.0, 5.0, 11.0, 16.0, 9.0, 3.0, 22.0, 13.0, 7.0, 14.0]
 [995.0, u'16/12/2013', 14.0, 2.0, 23.0, 9.0, 20.0, 12.0, 13.0, 8.0, 7.0, 3.0, 22.0, 17.0, 4.0, 24.0, 1.0]
 [996.0, u'18/12/2013', 20.0, 18.0, 21.0, 9.0, 24.0, 2.0, 17.0, 4.0, 16.0, 6.0, 3.0, 13.0, 25.0, 7.0, 23.0]
 [997.0, u'20/12/2013', 2.0, 24.0, 22.0, 4.0, 18.0, 7.0, 15.0, 10.0, 19.0, 5.0, 12.0, 23.0, 16.0, 17.0, 9.0]
 [998.0, u'23/12/2013', 19.0, 1.0, 5.0, 3.0, 22.0, 2.0, 14.0, 12.0, 9.0, 20.0, 11.0, 17.0, 21.0, 23.0, 4.0]
 [999.0, u'27/12/2013', 6.0, 2.0, 14.0, 16.0, 24.0, 15.0, 18.0, 10.0, 1.0, 13.0, 21.0, 8.0, 12.0, 5.0, 7.0]
 [1000.0, u'30/12/2013', 13.0, 16.0, 11.0, 14.0, 4.0, 18.0, 22.0, 3.0, 8.0, 17.0, 20.0, 12.0, 15.0, 19.0, 2.0]
 [1001.0, u'03/01/2014', 23.0, 8.0, 6.0, 17.0, 14.0, 25.0, 21.0, 13.0, 12.0, 10.0, 19.0, 11.0, 5.0, 20.0, 7.0]
 [1002.0, u'06/01/2014', 22.0, 18.0, 17.0, 8.0, 12.0, 4.0, 24.0, 21.0, 15.0, 20.0, 14.0, 3.0, 13.0, 16.0, 10.0]
 [1003.0, u'09/01/2014', 1.0, 12.0, 25.0, 3.0, 21.0, 16.0, 10.0, 20.0, 14.0, 17.0, 19.0, 8.0, 2.0, 23.0, 6.0]
 [1004.0, u'10/01/2014', 12.0, 21.0, 10.0, 3.0, 6.0, 22.0, 15.0, 18.0, 25.0, 19.0, 14.0, 20.0, 2.0, 1.0, 24.0]
 [1005.0, u'13/01/2014', 21.0, 9.0, 18.0, 20.0, 10.0, 1.0, 14.0, 22.0, 12.0, 19.0, 24.0, 15.0, 16.0, 5.0, 7.0]
 [1006.0, u'15/01/2014', 4.0, 7.0, 6.0, 5.0, 15.0, 22.0, 13.0, 3.0, 16.0, 23.0, 1.0, 24.0, 20.0, 14.0, 9.0]
 [1007.0, u'17/01/2014', 24.0, 6.0, 2.0, 20.0, 11.0, 25.0, 9.0, 3.0, 12.0, 7.0, 22.0, 1.0, 23.0, 10.0, 18.0]
 [1008.0, u'20/01/2014', 19.0, 12.0, 13.0, 7.0, 6.0, 18.0, 3.0, 16.0, 10.0, 8.0, 22.0, 17.0, 9.0, 1.0, 21.0]
 [1009.0, u'22/01/2014', 9.0, 6.0, 4.0, 12.0, 18.0, 11.0, 24.0, 2.0, 10.0, 20.0, 17.0, 14.0, 22.0, 19.0, 15.0]
 [1010.0, u'24/01/2014', 11.0, 4.0, 21.0, 8.0, 14.0, 10.0, 1.0, 2.0, 15.0, 19.0, 13.0, 23.0, 6.0, 16.0, 22.0]
 [1011.0, u'27/01/2014', 4.0, 19.0, 9.0, 25.0, 18.0, 10.0, 17.0, 7.0, 23.0, 3.0, 24.0, 15.0, 1.0, 13.0, 5.0]
 [1012.0, u'29/01/2014', 16.0, 17.0, 1.0, 25.0, 7.0, 15.0, 12.0, 24.0, 18.0, 9.0, 11.0, 21.0, 14.0, 2.0, 22.0]
 [1013.0, u'31/01/2014', 7.0, 18.0, 1.0, 4.0, 20.0, 17.0, 3.0, 19.0, 11.0, 21.0, 13.0, 23.0, 10.0, 2.0, 5.0]
 [1014.0, u'03/02/2014', 13.0, 24.0, 14.0, 10.0, 25.0, 9.0, 2.0, 8.0, 1.0, 18.0, 12.0, 23.0, 17.0, 22.0, 20.0]
 [1015.0, u'05/02/2014', 3.0, 23.0, 18.0, 13.0, 17.0, 21.0, 1.0, 7.0, 2.0, 5.0, 15.0, 8.0, 20.0, 16.0, 6.0]
 [1016.0, u'07/02/2014', 15.0, 3.0, 19.0, 20.0, 25.0, 2.0, 21.0, 23.0, 1.0, 12.0, 6.0, 14.0, 5.0, 11.0, 16.0]
 [1017.0, u'10/02/2014', 21.0, 4.0, 16.0, 10.0, 9.0, 3.0, 2.0, 19.0, 8.0, 11.0, 12.0, 17.0, 23.0, 1.0, 15.0]
 [1018.0, u'12/02/2014', 11.0, 17.0, 2.0, 19.0, 18.0, 7.0, 5.0, 10.0, 8.0, 16.0, 14.0, 22.0, 12.0, 24.0, 4.0]
 [1019.0, u'14/02/2014', 22.0, 3.0, 18.0, 8.0, 12.0, 20.0, 7.0, 5.0, 21.0, 2.0, 4.0, 17.0, 23.0, 1.0, 10.0]
 [1020.0, u'17/02/2014', 7.0, 12.0, 20.0, 21.0, 18.0, 9.0, 5.0, 2.0, 15.0, 24.0, 3.0, 19.0, 11.0, 16.0, 13.0]
 [1021.0, u'19/02/2014', 1.0, 21.0, 20.0, 13.0, 9.0, 6.0, 14.0, 22.0, 15.0, 18.0, 5.0, 16.0, 10.0, 19.0, 23.0]
 [1022.0, u'21/02/2014', 25.0, 9.0, 10.0, 21.0, 3.0, 22.0, 18.0, 5.0, 16.0, 7.0, 8.0, 4.0, 24.0, 1.0, 14.0]
 [1023.0, u'24/02/2014', 21.0, 18.0, 9.0, 11.0, 16.0, 14.0, 8.0, 23.0, 6.0, 22.0, 3.0, 7.0, 13.0, 2.0, 1.0]
 [1024.0, u'26/02/2014', 7.0, 2.0, 23.0, 4.0, 14.0, 13.0, 20.0, 17.0, 10.0, 9.0, 12.0, 22.0, 11.0, 21.0, 1.0]
 [1025.0, u'28/02/2014', 16.0, 11.0, 9.0, 22.0, 1.0, 13.0, 19.0, 14.0, 25.0, 7.0, 18.0, 17.0, 2.0, 15.0, 23.0]
 [1026.0, u'05/03/2014', 1.0, 6.0, 7.0, 12.0, 19.0, 11.0, 20.0, 16.0, 24.0, 18.0, 14.0, 23.0, 5.0, 15.0, 21.0]
 [1027.0, u'07/03/2014', 10.0, 14.0, 19.0, 1.0, 16.0, 9.0, 25.0, 15.0, 6.0, 5.0, 12.0, 3.0, 8.0, 21.0, 23.0]
 [1028.0, u'10/03/2014', 4.0, 25.0, 5.0, 11.0, 24.0, 17.0, 20.0, 7.0, 10.0, 19.0, 6.0, 9.0, 8.0, 23.0, 16.0]
 [1029.0, u'12/03/2014', 2.0, 6.0, 22.0, 13.0, 24.0, 19.0, 14.0, 25.0, 1.0, 18.0, 11.0, 23.0, 17.0, 3.0, 8.0]
 [1030.0, u'14/03/2014', 19.0, 8.0, 15.0, 16.0, 2.0, 23.0, 11.0, 4.0, 20.0, 3.0, 1.0, 17.0, 9.0, 18.0, 10.0]
 [1031.0, u'17/03/2014', 12.0, 4.0, 9.0, 24.0, 11.0, 14.0, 17.0, 2.0, 22.0, 5.0, 19.0, 15.0, 1.0, 6.0, 20.0]
 [1032.0, u'19/03/2014', 23.0, 4.0, 2.0, 6.0, 3.0, 10.0, 20.0, 11.0, 8.0, 17.0, 16.0, 13.0, 18.0, 14.0, 1.0]
 [1033.0, u'21/03/2014', 13.0, 4.0, 18.0, 17.0, 7.0, 14.0, 12.0, 23.0, 16.0, 6.0, 21.0, 24.0, 22.0, 8.0, 3.0]
 [1034.0, u'24/03/2014', 8.0, 2.0, 23.0, 3.0, 13.0, 17.0, 12.0, 6.0, 21.0, 10.0, 20.0, 18.0, 14.0, 19.0, 4.0]
 [1035.0, u'26/03/2014', 15.0, 13.0, 21.0, 19.0, 25.0, 20.0, 7.0, 6.0, 12.0, 14.0, 9.0, 18.0, 23.0, 4.0, 22.0]
 [1036.0, u'28/03/2014', 14.0, 12.0, 7.0, 22.0, 18.0, 21.0, 4.0, 9.0, 11.0, 5.0, 19.0, 24.0, 10.0, 17.0, 20.0]
 [1037.0, u'31/03/2014', 11.0, 20.0, 9.0, 25.0, 17.0, 18.0, 1.0, 12.0, 24.0, 5.0, 15.0, 21.0, 6.0, 10.0, 23.0]
 [1038.0, u'02/04/2014', 8.0, 10.0, 24.0, 19.0, 6.0, 7.0, 20.0, 18.0, 16.0, 9.0, 17.0, 2.0, 13.0, 21.0, 25.0]
 [1039.0, u'04/04/2014', 21.0, 1.0, 15.0, 18.0, 9.0, 2.0, 19.0, 14.0, 22.0, 20.0, 3.0, 12.0, 24.0, 8.0, 13.0]
 [1040.0, u'07/04/2014', 10.0, 12.0, 4.0, 23.0, 25.0, 9.0, 2.0, 1.0, 6.0, 16.0, 20.0, 22.0, 13.0, 21.0, 8.0]
 [1041.0, u'09/04/2014', 25.0, 20.0, 12.0, 21.0, 19.0, 15.0, 24.0, 5.0, 10.0, 23.0, 3.0, 7.0, 13.0, 1.0, 17.0]
 [1042.0, u'11/04/2014', 7.0, 1.0, 15.0, 10.0, 21.0, 14.0, 16.0, 24.0, 6.0, 11.0, 22.0, 9.0, 3.0, 8.0, 19.0]
 [1043.0, u'14/04/2014', 6.0, 25.0, 7.0, 17.0, 14.0, 12.0, 18.0, 11.0, 1.0, 2.0, 9.0, 19.0, 8.0, 24.0, 10.0]
 [1044.0, u'16/04/2014', 17.0, 10.0, 20.0, 24.0, 11.0, 6.0, 12.0, 23.0, 5.0, 2.0, 8.0, 15.0, 4.0, 7.0, 25.0]
 [1045.0, u'19/04/2014', 24.0, 23.0, 20.0, 6.0, 9.0, 17.0, 3.0, 25.0, 16.0, 2.0, 11.0, 5.0, 22.0, 21.0, 15.0]
 [1046.0, u'23/04/2014', 13.0, 14.0, 21.0, 3.0, 7.0, 12.0, 18.0, 4.0, 11.0, 25.0, 20.0, 5.0, 22.0, 8.0, 23.0]
 [1047.0, u'25/04/2014', 15.0, 21.0, 20.0, 11.0, 17.0, 24.0, 8.0, 22.0, 12.0, 7.0, 9.0, 10.0, 16.0, 4.0, 25.0]
 [1048.0, u'28/04/2014', 15.0, 16.0, 1.0, 20.0, 9.0, 17.0, 10.0, 2.0, 21.0, 25.0, 18.0, 7.0, 3.0, 6.0, 5.0]
 [1049.0, u'30/04/2014', 18.0, 17.0, 20.0, 9.0, 12.0, 22.0, 25.0, 21.0, 4.0, 23.0, 14.0, 2.0, 5.0, 19.0, 16.0]
 [1050.0, u'02/05/2014', 24.0, 1.0, 7.0, 15.0, 21.0, 22.0, 25.0, 17.0, 19.0, 4.0, 6.0, 13.0, 10.0, 12.0, 16.0]
 [1051.0, u'05/05/2014', 3.0, 8.0, 4.0, 7.0, 14.0, 13.0, 16.0, 23.0, 20.0, 10.0, 25.0, 2.0, 18.0, 21.0, 11.0]
 [1052.0, u'07/05/2014', 18.0, 8.0, 3.0, 1.0, 5.0, 11.0, 24.0, 21.0, 10.0, 23.0, 6.0, 16.0, 20.0, 17.0, 4.0]
 [1053.0, u'09/05/2014', 14.0, 12.0, 24.0, 17.0, 22.0, 13.0, 2.0, 6.0, 4.0, 1.0, 3.0, 15.0, 18.0, 11.0, 23.0]
 [1054.0, u'12/05/2014', 20.0, 15.0, 9.0, 5.0, 3.0, 24.0, 17.0, 12.0, 6.0, 16.0, 4.0, 2.0, 25.0, 18.0, 13.0]
 [1055.0, u'14/05/2014', 12.0, 7.0, 1.0, 24.0, 10.0, 2.0, 8.0, 9.0, 25.0, 22.0, 14.0, 18.0, 13.0, 3.0, 23.0]
 [1056.0, u'16/05/2014', 22.0, 15.0, 18.0, 4.0, 6.0, 21.0, 10.0, 23.0, 9.0, 14.0, 2.0, 8.0, 5.0, 11.0, 19.0]
 [1057.0, u'19/05/2014', 19.0, 25.0, 13.0, 7.0, 20.0, 11.0, 9.0, 6.0, 23.0, 4.0, 21.0, 16.0, 14.0, 1.0, 8.0]
 [1058.0, u'21/05/2014', 22.0, 9.0, 24.0, 17.0, 6.0, 12.0, 25.0, 18.0, 13.0, 4.0, 21.0, 20.0, 7.0, 5.0, 16.0]
 [1059.0, u'23/05/2014', 21.0, 24.0, 8.0, 19.0, 3.0, 20.0, 7.0, 15.0, 16.0, 11.0, 2.0, 1.0, 22.0, 5.0, 14.0]
 [1060.0, u'26/05/2014', 17.0, 7.0, 20.0, 13.0, 4.0, 14.0, 16.0, 8.0, 2.0, 15.0, 1.0, 5.0, 22.0, 23.0, 21.0]
 [1061.0, u'28/05/2014', 24.0, 12.0, 15.0, 2.0, 14.0, 23.0, 16.0, 21.0, 5.0, 22.0, 3.0, 7.0, 19.0, 9.0, 8.0]
 [1062.0, u'30/05/2014', 8.0, 7.0, 13.0, 4.0, 9.0, 16.0, 23.0, 17.0, 3.0, 19.0, 15.0, 11.0, 5.0, 25.0, 20.0]
 [1063.0, u'02/06/2014', 14.0, 24.0, 6.0, 10.0, 16.0, 25.0, 15.0, 7.0, 13.0, 2.0, 22.0, 5.0, 21.0, 12.0, 20.0]
 [1064.0, u'04/06/2014', 15.0, 25.0, 9.0, 7.0, 11.0, 10.0, 14.0, 2.0, 24.0, 8.0, 16.0, 18.0, 19.0, 21.0, 3.0]
 [1065.0, u'06/06/2014', 12.0, 20.0, 14.0, 21.0, 5.0, 15.0, 4.0, 2.0, 19.0, 24.0, 6.0, 25.0, 17.0, 22.0, 3.0]
 [1066.0, u'09/06/2014', 10.0, 24.0, 6.0, 16.0, 21.0, 5.0, 4.0, 22.0, 14.0, 11.0, 17.0, 19.0, 2.0, 18.0, 23.0]
 [1067.0, u'11/06/2014', 21.0, 15.0, 1.0, 3.0, 5.0, 14.0, 2.0, 11.0, 17.0, 4.0, 10.0, 25.0, 7.0, 13.0, 22.0]
 [1068.0, u'13/06/2014', 24.0, 20.0, 18.0, 10.0, 14.0, 17.0, 11.0, 13.0, 21.0, 15.0, 16.0, 6.0, 2.0, 22.0, 7.0]
 [1069.0, u'16/06/2014', 22.0, 23.0, 17.0, 15.0, 1.0, 11.0, 16.0, 4.0, 8.0, 12.0, 3.0, 10.0, 13.0, 25.0, 24.0]
 [1070.0, u'18/06/2014', 9.0, 22.0, 18.0, 23.0, 4.0, 20.0, 25.0, 11.0, 13.0, 19.0, 12.0, 10.0, 21.0, 16.0, 24.0]
 [1071.0, u'20/06/2014', 11.0, 6.0, 14.0, 16.0, 3.0, 2.0, 13.0, 17.0, 21.0, 4.0, 22.0, 24.0, 5.0, 10.0, 12.0]
